2026/08/05 04:03:11.706, 21096, 100
2026/08/05 04:03:12.706, 21096, 85
2026/08/05 04:03:13.706, 21096, 100
2026/08/05 04:03:14.706, 21096, 100
2026/08/05 04:03:15.707, 21096, 100
2026/08/05 04:03:16.707, 21096, 100
2026/08/05 04:03:17.707, 21096, 100
2026/08/05 04:03:18.707, 21096, 100
2026/08/05 04:03:19.707, 21096, 100
2026/08/05 04:03:20.707, 21096, 100
2026/08/05 04:03:21.708, 21096, 100
2026/08/05 04:03:22.708, 21096, 100
2026/08/05 04:03:23.708, 21096, 100
2026/08/05 04:03:24.708, 21096, 100
2026/08/05 04:03:25.708, 21096, 100
2026/08/05 04:03:26.709, 21096, 100
2026/08/05 04:03:27.709, 21096, 100
2026/08/05 04:03:28.709, 21096, 100
2026/08/05 04:03:29.709, 21096, 100
2026/08/05 04:03:30.710, 21096, 100
2026/08/05 04:03:31.710, 21096, 70
2026/08/05 04:03:32.710, 21096, 100
2026/08/05 04:03:33.711, 21096, 61
2026/08/05 04:03:34.711, 21096, 83
2026/08/05 04:03:35.711, 21096, 100
2026/08/05 04:03:36.711, 21096, 100
2026/08/05 04:03:37.712, 21096, 100
2026/08/05 04:03:38.712, 21096, 100
2026/08/05 04:03:39.712, 21096, 100
2026/08/05 04:03:40.713, 21096, 100
2026/08/05 04:03:41.713, 21096, 100
2026/08/05 04:03:42.713, 21096, 80
2026/08/05 04:03:43.713, 21096, 100
2026/08/05 04:03:44.713, 21096, 99
2026/08/05 04:03:45.714, 21096, 100
2026/08/05 04:03:46.714, 21096, 100
2026/08/05 04:03:47.714, 21096, 100
2026/08/05 04:03:48.714, 21096, 100
2026/08/05 04:03:49.715, 21096, 84
2026/08/05 04:03:50.715, 21096, 100
2026/08/05 04:03:51.715, 21096, 100
2026/08/05 04:03:52.715, 21096, 100
2026/08/05 04:03:53.716, 21096, 100
2026/08/05 04:03:54.716, 21096, 91
2026/08/05 04:03:55.716, 21096, 100
2026/08/05 04:03:56.716, 21096, 100
2026/08/05 04:03:57.717, 21096, 100
2026/08/05 04:03:58.717, 21096, 100
2026/08/05 04:03:59.718, 21096, 100
2026/08/05 04:04:00.719, 21096, 100
2026/08/05 04:04:01.719, 21096, 100
2026/08/05 04:04:02.719, 21096, 100
2026/08/05 04:04:03.719, 21096, 100
2026/08/05 04:04:04.719, 21096, 100
2026/08/05 04:04:05.720, 21096, 100
2026/08/05 04:04:06.720, 21096, 100
2026/08/05 04:04:07.720, 21096, 100
2026/08/05 04:04:08.720, 21096, 100
2026/08/05 04:04:09.720, 21096, 100
2026/08/05 04:04:10.721, 21096, 100
2026/08/05 04:04:11.721, 21096, 100
2026/08/05 04:04:12.721, 21096, 100
2026/08/05 04:04:13.721, 21096, 100
2026/08/05 04:04:14.721, 21096, 100
2026/08/05 04:04:15.722, 21096, 100
2026/08/05 04:04:16.722, 21096, 83
2026/08/05 04:04:17.722, 21096, 80
2026/08/05 04:04:18.722, 21096, 73
2026/08/05 04:04:19.722, 21096, 100
2026/08/05 04:04:20.723, 21096, 100
2026/08/05 04:04:21.723, 21096, 81
2026/08/05 04:04:22.723, 21096, 100
2026/08/05 04:04:23.723, 21096, 95
2026/08/05 04:04:24.724, 21096, 89
2026/08/05 04:04:25.724, 21096, 100
2026/08/05 04:04:26.724, 21096, 100
2026/08/05 04:04:27.724, 21096, 100
2026/08/05 04:04:28.725, 21096, 98
2026/08/05 04:04:29.725, 21096, 100
2026/08/05 04:04:30.725, 21096, 100
2026/08/05 04:04:31.725, 21096, 100
2026/08/05 04:04:32.726, 21096, 100
2026/08/05 04:04:33.726, 21096, 83
2026/08/05 04:04:34.726, 21096, 100
2026/08/05 04:04:35.726, 21096, 100
2026/08/05 04:04:36.727, 21096, 100
2026/08/05 04:04:37.727, 21096, 100
2026/08/05 04:04:38.727, 21096, 64
2026/08/05 04:04:39.727, 21096, 100
2026/08/05 04:04:40.728, 21096, 100
2026/08/05 04:04:41.728, 21096, 100
2026/08/05 04:04:42.728, 21096, 100
2026/08/05 04:04:43.728, 21096, 100
2026/08/05 04:04:44.729, 21096, 100
2026/08/05 04:04:45.729, 21096, 82
2026/08/05 04:04:46.729, 21096, 100
2026/08/05 04:04:47.729, 21096, 100
2026/08/05 04:04:48.730, 21096, 100
2026/08/05 04:04:49.730, 21096, 100
2026/08/05 04:04:50.730, 21096, 100
2026/08/05 04:04:51.730, 21096, 89
2026/08/05 04:04:52.731, 21096, 100
2026/08/05 04:04:53.731, 21096, 84
2026/08/05 04:04:54.731, 21096, 100
2026/08/05 04:04:55.731, 21096, 100
2026/08/05 04:04:56.732, 21096, 100
2026/08/05 04:04:57.732, 21096, 86
2026/08/05 04:04:58.732, 21096, 100
2026/08/05 04:04:59.732, 21096, 100
2026/08/05 04:05:00.732, 21096, 100
2026/08/05 04:05:01.733, 21096, 100
2026/08/05 04:05:02.733, 21096, 100
2026/08/05 04:05:03.733, 21096, 100
2026/08/05 04:05:04.733, 21096, 83
2026/08/05 04:05:05.734, 21096, 100
2026/08/05 04:05:06.734, 21096, 100
2026/08/05 04:05:07.734, 21096, 100
2026/08/05 04:05:08.734, 21096, 100
2026/08/05 04:05:09.734, 21096, 100
2026/08/05 04:05:10.735, 21096, 94
2026/08/05 04:05:11.735, 21096, 100
2026/08/05 04:05:12.735, 21096, 100
2026/08/05 04:05:13.735, 21096, 100
2026/08/05 04:05:14.735, 21096, 85
2026/08/05 04:05:15.736, 21096, 100
2026/08/05 04:05:16.736, 21096, 100
2026/08/05 04:05:17.736, 21096, 100
2026/08/05 04:05:18.736, 21096, 100
2026/08/05 04:05:19.736, 21096, 100
2026/08/05 04:05:20.737, 21096, 64
2026/08/05 04:05:21.737, 21096, 100
2026/08/05 04:05:22.737, 21096, 100
2026/08/05 04:05:23.737, 21096, 100
2026/08/05 04:05:24.737, 21096, 84
2026/08/05 04:05:25.738, 21096, 91
2026/08/05 04:05:26.738, 21096, 84
2026/08/05 04:05:27.738, 21096, 100
2026/08/05 04:05:28.738, 21096, 100
2026/08/05 04:05:29.738, 21096, 100
2026/08/05 04:05:30.739, 21096, 100
2026/08/05 04:05:31.739, 21096, 100
2026/08/05 04:05:32.739, 21096, 100
2026/08/05 04:05:33.739, 21096, 100
2026/08/05 04:05:34.740, 21096, 100
2026/08/05 04:05:35.740, 21096, 100
2026/08/05 04:05:36.740, 21096, 84
2026/08/05 04:05:37.740, 21096, 100
2026/08/05 04:05:38.741, 21096, 100
2026/08/05 04:05:39.741, 21096, 100
2026/08/05 04:05:40.741, 21096, 100
2026/08/05 04:05:41.741, 21096, 100
2026/08/05 04:05:42.741, 21096, 100
2026/08/05 04:05:43.742, 21096, 100
2026/08/05 04:05:44.742, 21096, 85
2026/08/05 04:05:45.742, 21096, 100
2026/08/05 04:05:46.742, 21096, 100
2026/08/05 04:05:47.742, 21096, 100
2026/08/05 04:05:48.743, 21096, 100
2026/08/05 04:05:49.743, 21096, 100
2026/08/05 04:05:50.743, 21096, 100
2026/08/05 04:05:51.743, 21096, 100
2026/08/05 04:05:52.744, 21096, 100
2026/08/05 04:05:53.744, 21096, 100
2026/08/05 04:05:54.744, 21096, 100
2026/08/05 04:05:55.744, 21096, 100
2026/08/05 04:05:56.745, 21096, 100
2026/08/05 04:05:57.760, 21096, 100
2026/08/05 04:05:58.780, 21096, 100
2026/08/05 04:05:59.797, 21096, 100
2026/08/05 04:06:00.812, 21096, 100
2026/08/05 04:06:01.825, 21096, 100
2026/08/05 04:06:02.837, 21096, 100
2026/08/05 04:06:03.847, 21096, 100
2026/08/05 04:06:04.856, 21096, 100
2026/08/05 04:06:05.864, 21096, 100
2026/08/05 04:06:06.871, 21096, 83
2026/08/05 04:06:07.878, 21096, 100
2026/08/05 04:06:08.883, 21096, 100
2026/08/05 04:06:09.888, 21096, 100
2026/08/05 04:06:10.893, 21096, 100
2026/08/05 04:06:11.897, 21096, 100
2026/08/05 04:06:12.900, 21096, 100
2026/08/05 04:06:13.904, 21096, 100
2026/08/05 04:06:14.907, 21096, 71
2026/08/05 04:06:15.909, 21096, 100
2026/08/05 04:06:16.912, 21096, 84
2026/08/05 04:06:17.914, 21096, 100
2026/08/05 04:06:18.916, 21096, 100
2026/08/05 04:06:19.919, 21096, 100
2026/08/05 04:06:20.920, 21096, 100
2026/08/05 04:06:21.922, 21096, 100
2026/08/05 04:06:22.923, 21096, 100
2026/08/05 04:06:23.925, 21096, 100
2026/08/05 04:06:24.926, 21096, 100
2026/08/05 04:06:25.928, 21096, 100
2026/08/05 04:06:26.929, 21096, 85
2026/08/05 04:06:27.930, 21096, 100
2026/08/05 04:06:28.932, 21096, 100
2026/08/05 04:06:29.932, 21096, 100
2026/08/05 04:06:30.932, 21096, 100
2026/08/05 04:06:31.933, 21096, 100
2026/08/05 04:06:32.933, 21096, 100
2026/08/05 04:06:33.933, 21096, 100
2026/08/05 04:06:34.933, 21096, 100
2026/08/05 04:06:35.933, 21096, 100
2026/08/05 04:06:36.934, 21096, 100
2026/08/05 04:06:37.934, 21096, 100
2026/08/05 04:06:38.934, 21096, 100
2026/08/05 04:06:39.934, 21096, 64
2026/08/05 04:06:40.934, 21096, 100
2026/08/05 04:06:41.935, 21096, 100
2026/08/05 04:06:42.935, 21096, 100
2026/08/05 04:06:43.935, 21096, 100
2026/08/05 04:06:44.935, 21096, 100
2026/08/05 04:06:45.936, 21096, 91
2026/08/05 04:06:46.936, 21096, 100
2026/08/05 04:06:47.936, 21096, 100
2026/08/05 04:06:48.936, 21096, 100
2026/08/05 04:06:49.937, 21096, 83
2026/08/05 04:06:50.937, 21096, 100
2026/08/05 04:06:51.937, 21096, 100
2026/08/05 04:06:52.937, 21096, 100
2026/08/05 04:06:53.937, 21096, 100
2026/08/05 04:06:54.938, 21096, 100
2026/08/05 04:06:55.938, 21096, 100
2026/08/05 04:06:56.938, 21096, 100
2026/08/05 04:06:57.939, 21096, 83
2026/08/05 04:06:58.939, 21096, 100
2026/08/05 04:06:59.939, 21096, 100
2026/08/05 04:07:00.939, 21096, 100
2026/08/05 04:07:01.940, 21096, 100
2026/08/05 04:07:02.952, 21096, 100
2026/08/05 04:07:03.964, 21096, 100
2026/08/05 04:07:04.974, 21096, 100
2026/08/05 04:07:05.984, 21096, 100
2026/08/05 04:07:06.992, 21096, 100
2026/08/05 04:07:08.000, 21096, 100
2026/08/05 04:07:09.007, 21096, 100
2026/08/05 04:07:10.013, 21096, 100
2026/08/05 04:07:11.018, 21096, 100
2026/08/05 04:07:12.023, 21096, 100
2026/08/05 04:07:13.027, 21096, 100
2026/08/05 04:07:14.032, 21096, 100
2026/08/05 04:07:15.035, 21096, 84
2026/08/05 04:07:16.038, 21096, 91
2026/08/05 04:07:17.041, 21096, 85
2026/08/05 04:07:18.044, 21096, 100
2026/08/05 04:07:19.046, 21096, 100
2026/08/05 04:07:20.049, 21096, 100
2026/08/05 04:07:21.051, 21096, 100
2026/08/05 04:07:22.053, 21096, 100
2026/08/05 04:07:23.055, 21096, 86
2026/08/05 04:07:24.057, 21096, 100
2026/08/05 04:07:25.059, 21096, 100
2026/08/05 04:07:26.060, 21096, 100
2026/08/05 04:07:27.062, 21096, 100
2026/08/05 04:07:28.063, 21096, 100
2026/08/05 04:07:29.065, 21096, 100
2026/08/05 04:07:30.066, 21096, 100
2026/08/05 04:07:31.068, 21096, 100
2026/08/05 04:07:32.069, 21096, 100
2026/08/05 04:07:33.070, 21096, 100
2026/08/05 04:07:34.071, 21096, 100
2026/08/05 04:07:35.071, 21096, 86
2026/08/05 04:07:36.071, 21096, 91
2026/08/05 04:07:37.071, 21096, 100
2026/08/05 04:07:38.071, 21096, 83
2026/08/05 04:07:39.072, 21096, 93
2026/08/05 04:07:40.072, 21096, 100
2026/08/05 04:07:41.072, 21096, 100
2026/08/05 04:07:42.072, 21096, 100
2026/08/05 04:07:43.073, 21096, 100
2026/08/05 04:07:44.073, 21096, 100
2026/08/05 04:07:45.073, 21096, 100
2026/08/05 04:07:46.073, 21096, 100
2026/08/05 04:07:47.073, 21096, 100
2026/08/05 04:07:48.074, 21096, 100
2026/08/05 04:07:49.074, 21096, 100
2026/08/05 04:07:50.074, 21096, 100
2026/08/05 04:07:51.074, 21096, 100
2026/08/05 04:07:52.074, 21096, 85
2026/08/05 04:07:53.074, 21096, 100
2026/08/05 04:07:54.075, 21096, 100
2026/08/05 04:07:55.075, 21096, 95
2026/08/05 04:07:56.075, 21096, 100
2026/08/05 04:07:57.075, 21096, 100
2026/08/05 04:07:58.075, 21096, 100
2026/08/05 04:07:59.076, 21096, 100
2026/08/05 04:08:00.076, 21096, 100
2026/08/05 04:08:01.076, 21096, 100
2026/08/05 04:08:02.076, 21096, 100
2026/08/05 04:08:03.076, 21096, 100
2026/08/05 04:08:04.077, 21096, 100
2026/08/05 04:08:05.077, 21096, 64
2026/08/05 04:08:06.077, 21096, 100
2026/08/05 04:08:07.079, 21096, 100
2026/08/05 04:08:08.105, 21096, 100
2026/08/05 04:08:09.127, 21096, 100
2026/08/05 04:08:10.148, 21096, 100
2026/08/05 04:08:11.165, 21096, 100
2026/08/05 04:08:12.181, 21096, 100
2026/08/05 04:08:13.195, 21096, 100
2026/08/05 04:08:14.207, 21096, 100
2026/08/05 04:08:15.217, 21096, 100
2026/08/05 04:08:16.226, 21096, 100
2026/08/05 04:08:17.234, 21096, 100
2026/08/05 04:08:18.242, 21096, 85
2026/08/05 04:08:19.248, 21096, 59
2026/08/05 04:08:20.254, 21096, 100
2026/08/05 04:08:21.260, 21096, 100
2026/08/05 04:08:22.265, 21096, 90
2026/08/05 04:08:23.269, 21096, 94
2026/08/05 04:08:24.273, 21096, 91
2026/08/05 04:08:25.276, 21096, 100
2026/08/05 04:08:26.280, 21096, 100
2026/08/05 04:08:27.283, 21096, 100
2026/08/05 04:08:28.285, 21096, 100
2026/08/05 04:08:29.288, 21096, 100
2026/08/05 04:08:30.290, 21096, 100
2026/08/05 04:08:31.292, 21096, 100
2026/08/05 04:08:32.294, 21096, 100
2026/08/05 04:08:33.297, 21096, 100
2026/08/05 04:08:34.299, 21096, 100
2026/08/05 04:08:35.301, 21096, 100
2026/08/05 04:08:36.302, 21096, 100
2026/08/05 04:08:37.304, 21096, 100
2026/08/05 04:08:38.305, 21096, 100
2026/08/05 04:08:39.306, 21096, 100
2026/08/05 04:08:40.309, 21096, 100
2026/08/05 04:08:41.313, 21096, 100
2026/08/05 04:08:42.316, 21096, 100
2026/08/05 04:08:43.320, 21096, 100
2026/08/05 04:08:44.324, 21096, 71
2026/08/05 04:08:45.327, 21096, 100
2026/08/05 04:08:46.331, 21096, 100
2026/08/05 04:08:47.334, 21096, 100
2026/08/05 04:08:48.337, 21096, 100
2026/08/05 04:08:49.340, 21096, 100
2026/08/05 04:08:50.342, 21096, 100
2026/08/05 04:08:51.344, 21096, 100
2026/08/05 04:08:52.347, 21096, 100
2026/08/05 04:08:53.349, 21096, 100
2026/08/05 04:08:54.351, 21096, 100
2026/08/05 04:08:55.354, 21096, 100
2026/08/05 04:08:56.356, 21096, 100
2026/08/05 04:08:57.358, 21096, 100
2026/08/05 04:08:58.361, 21096, 100
2026/08/05 04:08:59.363, 21096, 100
2026/08/05 04:09:00.366, 21096, 100
2026/08/05 04:09:01.368, 21096, 100
2026/08/05 04:09:02.370, 21096, 100
2026/08/05 04:09:03.372, 21096, 100
2026/08/05 04:09:04.373, 21096, 84
2026/08/05 04:09:05.375, 21096, 100
2026/08/05 04:09:06.376, 21096, 100
2026/08/05 04:09:07.377, 21096, 85
2026/08/05 04:09:08.379, 21096, 100
2026/08/05 04:09:09.381, 21096, 100
2026/08/05 04:09:10.382, 21096, 100
2026/08/05 04:09:11.384, 21096, 100
2026/08/05 04:09:12.386, 21096, 100
2026/08/05 04:09:13.387, 21096, 100
2026/08/05 04:09:14.388, 21096, 100
2026/08/05 04:09:15.390, 21096, 100
2026/08/05 04:09:16.391, 21096, 100
2026/08/05 04:09:17.393, 21096, 93
2026/08/05 04:09:18.394, 21096, 100
2026/08/05 04:09:19.396, 21096, 100
2026/08/05 04:09:20.397, 21096, 100
2026/08/05 04:09:21.398, 21096, 100
2026/08/05 04:09:22.400, 21096, 100
2026/08/05 04:09:23.401, 21096, 100
2026/08/05 04:09:24.403, 21096, 100
2026/08/05 04:09:25.404, 21096, 100
2026/08/05 04:09:26.405, 21096, 100
2026/08/05 04:09:27.407, 21096, 85
2026/08/05 04:09:28.408, 21096, 100
2026/08/05 04:09:29.409, 21096, 100
2026/08/05 04:09:30.411, 21096, 100
2026/08/05 04:09:31.413, 21096, 100
2026/08/05 04:09:32.414, 21096, 100
2026/08/05 04:09:33.416, 21096, 100
2026/08/05 04:09:34.417, 21096, 100
2026/08/05 04:09:35.419, 21096, 100
2026/08/05 04:09:36.420, 21096, 100
2026/08/05 04:09:37.422, 21096, 100
2026/08/05 04:09:38.423, 21096, 100
2026/08/05 04:09:39.424, 21096, 100
2026/08/05 04:09:40.426, 21096, 100
2026/08/05 04:09:41.427, 21096, 100
2026/08/05 04:09:42.429, 21096, 100
2026/08/05 04:09:43.430, 21096, 100
2026/08/05 04:09:44.432, 21096, 100
2026/08/05 04:09:45.432, 21096, 100
2026/08/05 04:09:46.433, 21096, 100
2026/08/05 04:09:47.433, 21096, 100
2026/08/05 04:09:48.433, 21096, 96
2026/08/05 04:09:49.434, 21096, 100
2026/08/05 04:09:50.434, 21096, 100
2026/08/05 04:09:51.435, 21096, 100
2026/08/05 04:09:52.435, 21096, 100
2026/08/05 04:09:53.435, 21096, 81
2026/08/05 04:09:54.435, 21096, 100
2026/08/05 04:09:55.435, 21096, 100
2026/08/05 04:09:56.436, 21096, 100
2026/08/05 04:09:57.436, 21096, 100
2026/08/05 04:09:58.436, 21096, 100
2026/08/05 04:09:59.436, 21096, 100
2026/08/05 04:10:00.436, 21096, 100
2026/08/05 04:10:01.437, 21096, 86
2026/08/05 04:10:02.437, 21096, 100
2026/08/05 04:10:03.437, 21096, 100
2026/08/05 04:10:04.437, 21096, 100
2026/08/05 04:10:05.437, 21096, 83
2026/08/05 04:10:06.438, 21096, 100
2026/08/05 04:10:07.438, 21096, 86
2026/08/05 04:10:08.438, 21096, 100
2026/08/05 04:10:09.438, 21096, 100
2026/08/05 04:10:10.438, 21096, 100
2026/08/05 04:10:11.439, 21096, 84
2026/08/05 04:10:12.439, 21096, 100
2026/08/05 04:10:13.439, 21096, 100
2026/08/05 04:10:14.439, 21096, 100
2026/08/05 04:10:15.439, 21096, 100
2026/08/05 04:10:16.439, 21096, 100
2026/08/05 04:10:17.440, 21096, 100
2026/08/05 04:10:18.440, 21096, 100
2026/08/05 04:10:19.440, 21096, 100
2026/08/05 04:10:20.440, 21096, 100
2026/08/05 04:10:21.440, 21096, 100
2026/08/05 04:10:22.441, 21096, 100
2026/08/05 04:10:23.441, 21096, 100
2026/08/05 04:10:24.441, 21096, 100
2026/08/05 04:10:25.441, 21096, 100
2026/08/05 04:10:26.441, 21096, 100
2026/08/05 04:10:27.441, 21096, 100
2026/08/05 04:10:28.442, 21096, 100
2026/08/05 04:10:29.442, 21096, 100
2026/08/05 04:10:30.442, 21096, 100
2026/08/05 04:10:31.442, 21096, 100
2026/08/05 04:10:32.442, 21096, 100
2026/08/05 04:10:33.443, 21096, 100
2026/08/05 04:10:34.443, 21096, 100
2026/08/05 04:10:35.443, 21096, 100
2026/08/05 04:10:36.443, 21096, 98
2026/08/05 04:10:37.443, 21096, 94
2026/08/05 04:10:38.444, 21096, 100
2026/08/05 04:10:39.444, 21096, 100
2026/08/05 04:10:40.444, 21096, 100
2026/08/05 04:10:41.448, 21096, 100
2026/08/05 04:10:42.448, 21096, 100
2026/08/05 04:10:43.448, 21096, 100
2026/08/05 04:10:44.448, 21096, 100
2026/08/05 04:10:45.449, 21096, 100
2026/08/05 04:10:46.449, 21096, 86
2026/08/05 04:10:47.449, 21096, 100
2026/08/05 04:10:48.449, 21096, 100
2026/08/05 04:10:49.449, 21096, 100
2026/08/05 04:10:50.450, 21096, 100
2026/08/05 04:10:51.450, 21096, 100
2026/08/05 04:10:52.450, 21096, 100
2026/08/05 04:10:53.450, 21096, 100
2026/08/05 04:10:54.451, 21096, 100
2026/08/05 04:10:55.451, 21096, 100
2026/08/05 04:10:56.451, 21096, 100
2026/08/05 04:10:57.451, 21096, 100
2026/08/05 04:10:58.452, 21096, 100
2026/08/05 04:10:59.452, 21096, 84
2026/08/05 04:11:00.452, 21096, 79
2026/08/05 04:11:01.452, 21096, 100
2026/08/05 04:11:02.453, 21096, 100
2026/08/05 04:11:03.453, 21096, 100
2026/08/05 04:11:04.453, 21096, 100
2026/08/05 04:11:05.453, 21096, 100
2026/08/05 04:11:06.453, 21096, 100
2026/08/05 04:11:07.454, 21096, 100
2026/08/05 04:11:08.454, 21096, 100
2026/08/05 04:11:09.454, 21096, 100
2026/08/05 04:11:10.454, 21096, 100
2026/08/05 04:11:11.454, 21096, 100
2026/08/05 04:11:12.454, 21096, 100
2026/08/05 04:11:13.455, 21096, 100
2026/08/05 04:11:14.455, 21096, 100
2026/08/05 04:11:15.455, 21096, 64
2026/08/05 04:11:16.456, 21096, 100
2026/08/05 04:11:17.456, 21096, 100
2026/08/05 04:11:18.456, 21096, 93
2026/08/05 04:11:19.457, 21096, 99
2026/08/05 04:11:20.457, 21096, 100
2026/08/05 04:11:21.457, 21096, 100
2026/08/05 04:11:22.457, 21096, 100
2026/08/05 04:11:23.458, 21096, 100
2026/08/05 04:11:24.458, 21096, 100
2026/08/05 04:11:25.458, 21096, 100
2026/08/05 04:11:26.458, 21096, 100
2026/08/05 04:11:27.458, 21096, 100
2026/08/05 04:11:28.459, 21096, 100
2026/08/05 04:11:29.459, 21096, 100
2026/08/05 04:11:30.459, 21096, 100
2026/08/05 04:11:31.459, 21096, 84
2026/08/05 04:11:32.459, 21096, 100
2026/08/05 04:11:33.459, 21096, 100
2026/08/05 04:11:34.460, 21096, 100
2026/08/05 04:11:35.460, 21096, 100
2026/08/05 04:11:36.460, 21096, 100
2026/08/05 04:11:37.461, 21096, 100
2026/08/05 04:11:38.461, 21096, 100
2026/08/05 04:11:39.461, 21096, 100
2026/08/05 04:11:40.461, 21096, 100
2026/08/05 04:11:41.462, 21096, 100
2026/08/05 04:11:42.462, 21096, 100
2026/08/05 04:11:43.462, 21096, 100
2026/08/05 04:11:44.462, 21096, 100
2026/08/05 04:11:45.463, 21096, 100
2026/08/05 04:11:46.463, 21096, 100
2026/08/05 04:11:47.463, 21096, 100
2026/08/05 04:11:48.463, 21096, 92
2026/08/05 04:11:49.464, 21096, 100
2026/08/05 04:11:50.464, 21096, 100
2026/08/05 04:11:51.465, 21096, 100
2026/08/05 04:11:52.465, 21096, 100
2026/08/05 04:11:53.465, 21096, 100
2026/08/05 04:11:54.465, 21096, 100
2026/08/05 04:11:55.466, 21096, 100
2026/08/05 04:11:56.466, 21096, 100
2026/08/05 04:11:57.466, 21096, 100
2026/08/05 04:11:58.466, 21096, 100
2026/08/05 04:11:59.467, 21096, 100
2026/08/05 04:12:00.467, 21096, 100
2026/08/05 04:12:01.467, 21096, 100
2026/08/05 04:12:02.467, 21096, 100
2026/08/05 04:12:03.468, 21096, 100
2026/08/05 04:12:04.468, 21096, 100
2026/08/05 04:12:05.468, 21096, 100
2026/08/05 04:12:06.468, 21096, 100
2026/08/05 04:12:07.469, 21096, 100
2026/08/05 04:12:08.469, 21096, 100
2026/08/05 04:12:09.469, 21096, 100
2026/08/05 04:12:10.469, 21096, 100
2026/08/05 04:12:11.469, 21096, 84
2026/08/05 04:12:12.470, 21096, 100
2026/08/05 04:12:13.470, 21096, 100
2026/08/05 04:12:14.470, 21096, 100
2026/08/05 04:12:15.470, 21096, 100
2026/08/05 04:12:16.471, 21096, 100
2026/08/05 04:12:17.471, 21096, 100
2026/08/05 04:12:18.471, 21096, 99
2026/08/05 04:12:19.471, 21096, 100
2026/08/05 04:12:20.472, 21096, 100
2026/08/05 04:12:21.472, 21096, 100
2026/08/05 04:12:22.472, 21096, 83
2026/08/05 04:12:23.472, 21096, 78
2026/08/05 04:12:24.472, 21096, 100
2026/08/05 04:12:25.473, 21096, 100
2026/08/05 04:12:26.474, 21096, 100
2026/08/05 04:12:27.474, 21096, 100
2026/08/05 04:12:28.475, 21096, 100
2026/08/05 04:12:29.475, 21096, 100
2026/08/05 04:12:30.475, 21096, 100
2026/08/05 04:12:31.475, 21096, 100
2026/08/05 04:12:32.476, 21096, 100
2026/08/05 04:12:33.476, 21096, 100
2026/08/05 04:12:34.476, 21096, 100
2026/08/05 04:12:35.476, 21096, 100
2026/08/05 04:12:36.477, 21096, 100
2026/08/05 04:12:37.477, 21096, 100
2026/08/05 04:12:38.477, 21096, 100
2026/08/05 04:12:39.477, 21096, 100
2026/08/05 04:12:40.478, 21096, 100
2026/08/05 04:12:41.478, 21096, 100
2026/08/05 04:12:42.478, 21096, 100
2026/08/05 04:12:43.478, 21096, 100
2026/08/05 04:12:44.479, 21096, 100
2026/08/05 04:12:45.479, 21096, 100
2026/08/05 04:12:46.480, 21096, 100
2026/08/05 04:12:47.480, 21096, 88
2026/08/05 04:12:48.480, 21096, 100
2026/08/05 04:12:49.480, 21096, 100
2026/08/05 04:12:50.481, 21096, 100
2026/08/05 04:12:51.481, 21096, 100
2026/08/05 04:12:52.481, 21096, 100
2026/08/05 04:12:53.481, 21096, 100
2026/08/05 04:12:54.481, 21096, 100
2026/08/05 04:12:55.482, 21096, 100
2026/08/05 04:12:56.482, 21096, 100
2026/08/05 04:12:57.482, 21096, 100
2026/08/05 04:12:58.483, 21096, 100
2026/08/05 04:12:59.486, 21096, 82
2026/08/05 04:13:00.490, 21096, 100
2026/08/05 04:13:01.493, 21096, 100
2026/08/05 04:13:02.496, 21096, 98
2026/08/05 04:13:03.499, 21096, 100
2026/08/05 04:13:04.502, 21096, 89
2026/08/05 04:13:05.504, 21096, 100
2026/08/05 04:13:06.507, 21096, 100
2026/08/05 04:13:07.510, 21096, 96
2026/08/05 04:13:08.512, 21096, 100
2026/08/05 04:13:09.514, 21096, 100
2026/08/05 04:13:10.517, 21096, 100
2026/08/05 04:13:11.519, 21096, 100
2026/08/05 04:13:12.521, 21096, 100
2026/08/05 04:13:13.523, 21096, 100
2026/08/05 04:13:14.525, 21096, 100
2026/08/05 04:13:15.528, 21096, 100
2026/08/05 04:13:16.530, 21096, 100
2026/08/05 04:13:17.532, 21096, 100
2026/08/05 04:13:18.535, 21096, 100
2026/08/05 04:13:19.537, 21096, 100
2026/08/05 04:13:20.539, 21096, 100
2026/08/05 04:13:21.540, 21096, 100
2026/08/05 04:13:22.542, 21096, 100
2026/08/05 04:13:23.543, 21096, 100
2026/08/05 04:13:24.545, 21096, 100
2026/08/05 04:13:25.546, 21096, 100
2026/08/05 04:13:26.547, 21096, 100
2026/08/05 04:13:27.548, 21096, 100
2026/08/05 04:13:28.550, 21096, 100
2026/08/05 04:13:29.551, 21096, 84
2026/08/05 04:13:30.553, 21096, 100
2026/08/05 04:13:31.554, 21096, 84
2026/08/05 04:13:32.556, 21096, 56
2026/08/05 04:13:33.558, 21096, 100
